id,song_duration_ms,acousticness,danceability,energy,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,song_duration_s,acoust,dance,energetic,instrumental,live,loud,speech,loud_energy,tempo_dance,energy_acoust,loud_acoust,dance_audval
8889,170137.0,0.361996279355133,0.6828230379244487,0.8228635983867354,8.0,-1.50365677155569,1.5917936116232363,1.0,-1.2795324783943365,4.766100692722911,4.0,0.5606990396982945,170.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,172.0,6.279421518512521,-37.48857808160653,1.2178066834069623
8890,167022.0,0.6707040334870108,0.4376424379061739,0.927286526555056,5.0,-1.071140741956444,1.614126748583146,0.0,-1.4770799590817938,4.618663472723855,4.0,0.8695650106623597,167.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,5.0,231.0,2.061351783253472,-11.167205387754356,0.5032889232431461
8891,234540.0,0.500173921127633,0.8067597245969135,0.6315016579356671,9.0,-0.513927065961,2.095840633437725,0.0,-2.9096485864253503,4.597324905268293,4.0,0.7217564704596379,234.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,12.0,122.0,2.524250244527117,-32.50647925029207,1.1177727635515935
8892,176863.0,0.7793243122904289,0.8178026736032677,0.6158863810254687,0.0,-0.5450051437513949,1.937375053011509,1.0,-1.7675021089000431,4.751975808619328,4.0,0.9569082862690464,176.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,11.0,141.0,1.0140611643163389,-11.427595120898513,0.8546301514347349
8893,128038.0,0.3196727552819287,0.640525350516872,0.773647409712514,5.0,-2.004626489849314,1.7550916081286865,0.0,-3.257287867578976,4.633917261312798,4.0,0.8491642176756515,128.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,160.0,7.570626615500248,-56.5998593655772,0.75430091987405
8894,195689.58473688032,0.2522669703721273,0.7512697081567212,0.893906362936884,7.0,-2.2851772855514216,1.7068650185986038,1.0,-2.087717503413765,4.494692578379058,3.0,0.6710170156152963,195.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,119.0,14.046600978530906,-86.60865134291384,1.1195985953766558
8895,152679.0,0.7442081812847903,0.4739349814327396,0.1681282548749909,3.0,-1.8229545138595116,1.8843028986458428,0.0,-2.628783796768994,4.556135310248044,4.0,0.8275964062999143,152.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,39.0,200.0,0.3035650892120056,-11.883749018689898,0.572664378222287
8896,240725.0,0.1000268398481747,0.550947088450051,0.8467672370405116,0.0,-2.213085347405224,1.5054359260603285,1.0,-1.2096845830689376,4.651895705106432,4.0,0.2462119929471089,240.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,190.0,84.63128778910217,-450.3699639536083,2.2376939557465225
8897,233882.0,0.7379311074198369,0.5927035807698081,0.7399974247081127,7.0,-1.629828193581058,2.0000061405312306,0.0,-3.203102163305554,4.7833303563165765,3.0,0.6280221967466295,233.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,201.0,1.3589346474710464,-13.569379660569275,0.9437621533764508
8898,206691.0,0.5635104022757507,0.6355080429634765,0.6476299649648105,5.0,-2.15291861663714,2.022257611208904,1.0,-1.935124031955895,4.58901782572384,3.0,0.6573692245420573,206.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,11.0,154.0,2.0394969486640915,-23.793122832908,0.9667444401678372
8899,180058.0,0.0225959334670422,0.6770173728762757,0.8843634975253603,3.0,-2.2609329229851927,1.7773637119880676,1.0,-2.60838378262918,4.458331223868929,4.0,0.7540898207158065,180.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,6.0,127.0,1732.0891210924678,-11583.469989960096,0.8977940747610528
8900,180620.0,0.423153319156013,0.6972295456818862,1.0013000631064428,6.0,-1.738281294948251,0.7950468206350478,0.0,-2.747482503077797,4.798066203438798,4.0,0.6487101812650947,180.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,173.0,5.592020308907087,-12.367700039287838,1.0747935916809117
8901,196280.0495732198,0.2441736985439562,0.6621632104158308,0.8344982305638152,7.0,-1.037995722458395,1.5747247613242512,0.0,-2.6762607051419574,4.691411428578938,4.0,0.9421288903243776,196.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,5.0,164.0,13.996764546918977,-81.00214345071574,0.7028371778174068
8902,152379.0,0.6600895404728294,0.6049147232655929,0.8203776823166528,10.0,-2.5014583304410736,1.570849200979068,1.0,-3.4881679550052147,4.713276007330616,5.0,0.7876869668566778,152.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,184.0,1.8828171042713504,-11.040924436573455,0.7679633518370237
8903,185871.0,0.4383069391218372,0.6577453932820729,0.928904312878926,6.0,-2.1394591569221038,1.4928291231474011,0.0,-2.4239219917620165,4.76148604796682,4.0,0.5661886683689464,185.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,177.0,4.835198263512211,-23.16171737784919,1.1617070952283086
8904,139529.0,0.0892464410693877,0.7105767062527482,0.794297640700767,0.0,-1.3077388448668723,1.3653131348508234,1.0,-2.3361261522662504,4.970977990413387,4.0,0.7977906870299142,139.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,202.0,99.72440631442302,-491.77466078082153,0.8906806231320474
8905,235950.0,0.5464072250439378,0.8338374270227378,0.6338840274536414,3.0,-0.6754192303392846,1.5359741613954434,1.0,-2.8129785450289235,4.601435730077754,3.0,0.6332699359239815,235.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,7.0,119.0,2.123131735477396,-15.560811292834527,1.3167172160259202
8906,218915.0,0.325185173630691,0.4735005100055021,0.7265242206434936,0.0,-1.7703805725770358,1.9904869002143768,0.0,-3.2936179163716472,4.868934028610694,3.0,0.3638498451624286,218.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,274.0,6.870504440190985,-69.214327638607,1.301362406225908
8907,199706.0,0.2570882851260658,0.6982496881716345,0.7693449721339731,10.0,-0.5919490439318251,1.65472882748389,0.0,-2.847133650157159,4.599398954577543,3.0,0.6939706387972084,199.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,142.0,11.640095545646892,-79.15439322618847,1.0061660380644382
8908,175497.0,0.6838088326568141,0.4963623475146388,0.5445414941387524,4.478797678740037,-1.988377740415544,1.6141620010563087,0.0,-3.2917730082122194,4.435476034290784,3.0,0.5027686620063037,175.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9.0,170.0,1.164559188122856,-10.743659544369129,0.9872579279979375
8909,146561.0,0.4143631766159587,0.5629939145758219,0.7900753396566947,0.0,-0.5109221805331609,1.975607650769779,1.0,-3.299539406527928,4.950613432089886,3.0,0.3392730601245268,146.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,9.0,250.0,4.60157175770448,-41.99844331949484,1.659412375297881
8910,202027.6037192976,0.1617586218462691,0.6611337064425837,0.8592682090531343,0.0,-1.833374373903828,1.6743623148094038,0.0,-3.574094101999435,4.847645988521939,3.0,0.90370092482328,202.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,6.0,192.0,32.839298240266274,-203.9066725753527,0.7315846296957916
8911,179451.0,0.3321504999451478,0.7289313840272282,0.7889255928654552,8.0,-2.6882407546025284,1.9603323634563852,0.0,-1.2134602460267327,4.472588877001355,3.0,0.7026456235303056,179.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,120.0,7.150990876161799,-64.37121510968421,1.037409697885621
8912,176509.0,0.1121276447523807,0.3193859277592991,0.4914542130768265,2.0,-1.8569210849772264,2.7540991333479226,0.0,-3.398716512664033,4.830861653687955,3.0,0.1519253872714857,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,392.0,39.08927925071882,-1249.294006625703,2.1022551496845416
8913,215058.0,0.1162655837232347,0.2061028321775612,0.5654277287407846,10.0,-1.5274871008848177,2.3548699471926446,0.0,-3.6663922069527937,4.671393581132552,3.0,0.3977150277908021,215.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,18.0,518.0,41.82873684715631,-779.4794515801974,0.5182173611150827
8914,177130.0,0.6100836054868153,0.6397214238479275,0.5745356671894095,4.647304172642401,-2.0275331507994627,2.125611939633105,1.0,-2.680969919146688,4.543252820344487,4.0,0.5581663907864894,177.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,14.0,146.0,1.543612496482655,-22.50934341036728,1.146112403769998
8915,173531.0,0.1227672346356372,0.7078588443513695,0.860178273961719,1.0,-1.5932955468416383,1.866097337123917,1.0,-2.127561806764903,5.034456359316006,4.0,0.7879275523579466,173.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,7.0,217.0,57.07205656236196,-428.8158500130048,0.8983806217120291
8916,178065.0,0.4494475266696379,0.5541265175426142,0.6854741236300883,8.0,-2.3036900188475347,1.806148441342872,0.0,-3.477895153914534,5.0180609986851605,4.0,0.9268792898935584,178.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,272.0,3.393384527824249,-30.13299585996356,0.5978410819884101
8917,156169.0,0.983178911077326,0.3816157911385295,0.4117310856074004,6.0,-1.6688992850066884,3.041237983972378,0.0,-3.115973345868699,4.571185340436973,3.0,0.2919048735365192,156.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,253.0,0.4259401195148491,-21.653483115341075,1.3073292902414897
8918,90552.0,0.9297589456644751,0.7352049181556518,0.6326373251547839,10.0,-2.128621292685764,2.3333557313246724,0.0,-3.2781730893778325,4.370492361593292,3.0,0.6873427384526031,90.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,16.0,107.0,0.7318365240287446,-11.92951498974812,1.0696336442148202
8919,278655.0,0.2432545499576189,0.7998554537520377,0.4835696723633534,8.0,-0.4580581481235436,2.446163027409652,0.0,-0.9105390993668006,4.65637787150759,3.0,0.4329031641055602,278.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,23.0,131.0,8.172164708814018,-195.0891695658534,1.847654441160423
8920,191009.0,0.5534305384070082,0.3495804911801328,0.6792200916873985,2.0,-2.029872663162739,1.2969549204881463,0.0,-3.4089941519934874,4.579951668754229,4.0,0.5881950987346156,191.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,278.0,2.217605470340952,-11.943569069063331,0.5943274466791468
8921,204581.7121169498,0.2950765761050845,0.6266649314508184,0.9018774866930264,6.0,-0.7960987149710407,1.0343690986899057,0.0,-3.01875585999786,4.797967394906208,4.0,0.4976291874196283,204.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,3.0,193.0,10.35805171149915,-32.3110685569874,1.259300996190121
8922,205722.51301239588,0.0774192250002207,0.2418814514873301,0.7341005851140425,0.0,-1.8181935052841485,1.6358772428015471,0.0,-2.360944871604526,4.331086619903667,4.0,0.9518341227993832,205.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,6.0,314.0,122.47795634769182,-856.5541440429081,0.2541214332345501
8923,272667.0,0.3068910876516857,0.8703165437664325,0.9166061319641656,4.0,-1.680223199884706,1.7844573860771025,1.0,-1.3810921220778831,4.6396351493867725,3.0,0.6762871503247779,272.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,118.0,9.732271267972411,-63.242851499705125,1.2869038593273203
8924,190907.0,0.8679556111305406,0.7264885953445217,0.4360181319742456,3.0,-0.1664855445877415,2.273975948976726,0.0,-3.61172157256903,4.706637105621008,4.0,0.386373383217139,190.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,22.0,152.0,0.5787746749191761,-12.899716814169016,1.8802759892397676
8925,96292.0,0.1553279027985983,0.3816319490112321,0.2654011903624372,0.0,-1.986783750024376,2.9990626154890427,1.0,-2.856397139280601,4.586979314075303,3.0,0.2056541018748636,96.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,75.0,257.0,11.000284294172156,-831.7204650070538,1.8556982113755625
8926,75047.0,0.9560612062074144,0.3416990192029722,0.2727012175711651,1.0,-2.0709697523722754,2.871252479090721,0.0,-3.1135275412470613,4.857754448374687,3.0,0.120533498943038,75.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,64.0,376.0,0.2983428845115877,-19.3195815296148,2.8348884102705183
8927,203869.2805942534,0.1670488137173958,0.3439727046470779,0.8590152277556908,0.0,-2.203642754997643,1.869950738518388,1.0,-3.048808019775567,4.813699885437011,4.0,0.4413690186589098,203.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,358.0,30.78322175342788,-232.4997527654747,0.7793313307133145
8928,213504.0,0.7107219644038348,0.5830504993230585,0.5399185155817388,10.0,-2.229119477195268,2.2059350360361583,0.0,-3.2583570042862244,4.784685979955135,3.0,0.9534663410402944,213.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,16.0,205.0,1.068879497043297,-17.973222020041263,0.6115061163951652
8929,239270.0,0.792768469724703,0.3432548397667899,0.4211404463900526,6.0,-2.038746917483699,2.156996575497496,0.0,-2.281014709711076,4.68848320411932,3.0,0.1822047721244106,239.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,316.0,0.670091664023872,-13.755582071615292,1.8838959911127533
8930,169186.28462142556,0.8882486869241617,0.7114625413592621,0.407358607225764,8.0,-2.0628579156580424,2.473311422300858,1.0,-3.2640630103557307,4.50391274159668,4.0,0.4712075812342791,169.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,29.0,127.0,0.5163066856955826,-15.034062605546344,1.5098707442177823
8931,203938.0,0.7612137492851231,0.1637667441634408,0.4378187807686921,6.0,-1.6983173567653498,2.6459447887731025,1.0,-3.303105151727906,4.600259421328413,3.0,0.1607668444012397,203.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,32.0,607.0,0.7555811924085949,-24.32797568552,1.0186599405702956
8932,183151.0,0.2101600390086709,0.8283915729038581,0.6418006345218827,5.0,-2.34276502872044,1.815158096907301,1.0,-2.8768186934648075,5.09167032206828,4.0,0.665019965356085,183.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,196.0,14.531145833787289,-139.06340676390488,1.2456642146981194
8933,224714.0,0.1439738514980005,0.6165580012295047,0.7487033854834767,2.0,-1.8647141652484087,1.867553272007331,1.0,-3.2925655751771403,5.017896877853287,3.0,0.513088356222811,224.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,245.0,36.119568330299394,-312.2488410645943,1.2016604815755387
8934,213486.0,0.2687534510832048,0.4938659669341801,0.9401207594482576,5.0,-2.615313622211061,1.679809862532867,0.0,-3.1184874873260853,4.795549617985982,4.0,0.6512987709708958,213.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,244.0,13.01594015748754,-74.27181797489574,0.7582786717038795
8935,181734.0,0.123984507122857,0.4608918595970251,0.8207500494431352,8.0,-1.5692899151868946,1.636910311714587,0.0,-2.72620801185724,4.282791839470772,4.0,0.8442875579279049,181.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,157.0,53.39198628430731,-334.3230159331384,0.5458944115298469
8936,212235.0,0.8224595080635524,0.7894983259945008,0.6542021546533088,0.0,-2.185602237915806,2.2373157278417826,1.0,-1.3892601705892915,4.559170983425759,4.0,0.9916895009207396,212.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,14.0,120.0,0.9671256881518692,-13.849204353555187,0.7961144342674664
8937,243740.0,0.1757593013108111,0.6839442473764359,0.8826960596853597,5.951915562593314,-0.2433328817316228,0.6247611694478612,0.0,-3.4111249374197232,4.802768763744599,3.0,0.2966198522632913,243.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2.0,178.0,28.57423110675592,-60.46355711246893,2.3057939047496405
8938,250712.0,0.8962437644961254,0.4734047180141458,0.4265659258095217,4.0,-0.8417156027140299,2.545985396844124,0.0,-3.265990217327257,4.690774950784369,3.0,0.600174551210165,250.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,29.0,230.0,0.5310481089626782,-15.880168803124016,0.7887783929851636
8939,163928.0,0.194215556445061,0.1359791013127601,0.8893931247032318,9.0,-1.4422350787974585,1.1071359821325952,0.0,-2.270958919227227,4.833014964825142,4.0,0.3807897655008912,163.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,923.0,23.579019464974504,-80.21489527450377,0.3570975736017827
8940,277929.0,0.659886972767394,0.8015250855163006,0.6192088805301651,10.0,-2.2052453233155487,2.0122327152206423,0.0,-1.7697708705162032,4.614173681723392,3.0,0.922543271836558,277.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,12.0,125.0,1.4219949913989576,-17.177598793539122,0.8688211274043116
8941,189587.0,0.3767828104925896,0.6294188197829337,0.6980517965052434,5.451093285335573,-1.933942335583616,1.9112215597205464,0.0,-3.1734082380636344,4.8461621151583065,3.0,0.8327551161901117,189.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,9.0,202.0,-112.8452758456016,1093.021514420708,0.7558270223094519
8942,167101.0,0.166738858286376,0.6030911982461702,0.7151919294568758,1.0,-2.245902347327581,1.7883887879684277,0.0,-1.82348748707965,4.743524193254768,4.0,0.673795526661014,167.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,8.0,190.0,25.72461941072841,-215.0867885935203,0.8950656013327688
8943,205778.0,0.3998018403561973,0.6696757261059335,0.9126397101114638,8.0,-1.793211690179234,1.9738696659177912,1.0,-3.480855160544553,4.367328700291118,3.0,0.9307157897307028,205.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,117.0,5.709653901848938,-45.03509944417974,0.7195276296963871
8944,282972.0,0.9769305342013644,0.3992051357953333,0.4724513879610959,3.315239854286093,-1.6990471547796304,2.423684951124136,0.0,-3.06512434092053,4.463476081845026,3.0,0.2642328839951272,282.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,217.0,0.4950279968203535,-11.826755881867436,1.5108079273081514
8945,199634.65757636397,0.066310355301317,0.6890324736072616,0.964973087756588,9.0,-2.1128308211166877,1.3913581945820943,0.0,-2.3606293936596803,4.778741831837698,4.0,0.750620739496066,199.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,4.0,172.0,219.4585429944242,-914.3163297916428,0.9179502208663298
8946,222691.0,0.4121902576473847,0.7985656514994928,0.7899632812548962,2.0,-2.3676973833638675,2.2860496859351214,0.0,-3.880589662807617,4.946259857339391,3.0,0.8227250546556291,222.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,12.0,176.0,4.649555750981638,-57.89263518276736,0.9706349004209568
8947,159459.0,0.0693592665771049,0.1815318623591703,0.7573635767494215,6.0,-1.486879009765716,1.600760080134149,0.0,-3.184700922371356,4.717060953444564,4.0,0.1014034941531942,159.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,6.0,616.0,157.43287656870726,-1030.3678172067018,1.7901933643915962
8948,150761.0,0.4453285927363624,0.665977136404305,0.7438161857913106,4.0,-1.4334138337615785,1.836913564499207,0.0,-2.906352575887661,4.741021137530529,3.0,0.9094167066987292,150.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,8.0,172.0,3.7506320803719606,-31.651934926056867,0.7323124058517316
8949,200235.0,0.1608937184502431,0.7128626755147052,0.7324889636602767,10.0,-1.150759403653785,2.201573087694422,0.0,-2.586928428095003,5.080107818303335,3.0,0.5729155249855808,200.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,12.0,225.0,28.295860639141395,-349.1828181735119,1.2442718767878502
8950,189654.0,0.9584823914099478,0.5516916104071943,0.258284950422963,5.0,-1.8199413228134216,2.2547040386287085,1.0,-2.8948206303431627,4.666880286281048,3.0,0.5816720415193779,189.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,36.0,192.0,0.2811452978121282,-10.376173974988038,0.9484581878237226
8951,134497.0,0.1465751888830231,0.6980209920951916,0.9428893863737894,11.0,-2.4467677662118703,1.286444207928777,0.0,-1.9489346029781405,4.592498123972574,3.0,0.643503286522742,134.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,141.0,43.88739688836845,-168.4902193834685,1.0847201664921458
8952,170515.0,0.1062323258837652,0.1251899011997738,0.8822854203040679,6.0,-1.6944335766547904,1.4656831928474994,0.0,-3.266967301039358,5.2100693232198845,4.0,0.3922936994449357,170.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1462.0,78.18001011440582,-383.7291066176169,0.3191228953636205
8953,186283.3281136017,0.8955773779840399,0.399626224015108,0.7956034914309509,3.878046046284524,-2.082959306726292,2.206378816938233,1.0,-3.3191767613369696,4.579051259220631,3.0,0.2957187859089,186.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,243.0,0.9919515274887252,-11.324314324242568,1.3513724628174892
8954,190443.0,0.9850020097492216,0.3048737510207371,0.3040191780523433,3.3358062357199194,-1.374441595848693,2.367563225456262,0.0,-2.958048682333416,4.417064068378192,3.0,0.5181340815923379,190.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,35.0,271.0,0.3133478702799042,-10.998802688470104,0.5884070588134143
8955,203741.0,0.4362177655794049,0.4862476619831234,0.9143487840791068,6.0,-2.1188361689556534,1.3275284666698317,1.0,-3.3533604976309075,4.538777137818283,3.0,0.6482121400451499,203.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,192.0,4.805130577961647,-19.82127513569629,0.7501366172334489
8956,248938.0,0.1109184912683097,0.6373939687252695,0.9110423912314832,1.0,-2.2640852184569487,1.5674334545867337,0.0,-3.807327605948872,4.784816671104016,3.0,0.9256216669151646,248.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,187.0,74.05095745290905,-389.6904769619041,0.6886117638640887
8957,166806.0,0.9394515564558948,0.5408927648444353,0.5462612138695836,0.0,-1.745971590907739,2.383944352422517,1.0,-3.383943131784089,4.486016925510478,3.0,0.1759827447115093,166.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,19.0,164.0,0.6189443243691487,-12.290939950383674,3.0735556814455163
8958,152298.0,0.0939672989675876,0.5472731920361982,0.9350569480851908,9.0,-1.5106543582876988,1.8653115450104256,0.0,-3.24000664543522,4.759250819426958,4.0,0.820964801492174,152.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,6.0,213.0,105.8972237630114,-731.376537369598,0.666621992857041
8959,189914.0,0.0874390263473479,0.288506697244504,0.9827182779797088,5.0,-2.334514151387886,1.3753718007798814,0.0,-1.7861434537296637,5.3086326699828055,4.0,0.3490460588670373,189.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,700.0,128.53411384677565,-517.4945229025511,0.8265576702999111
8960,163655.0,0.104142348251172,0.6373441034984995,0.9787975785307712,9.0,-1.454360426286127,1.4355615287435586,0.0,-1.426939436576223,4.78075411682955,4.0,0.6581036292433492,163.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,4.0,187.0,90.2481179903196,-387.437557463593,0.968455536753812
8961,197388.52762364424,0.339962557665124,0.5630987462159232,0.936638786293092,10.0,-2.3580029713943613,1.7649174459655643,0.0,-1.2812946883518572,5.15362871997843,4.0,0.716145115651132,197.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,6.0,307.0,8.104196489256118,-50.53959203803386,0.786291400876125
8962,200444.8983207704,0.0481389354149839,0.4509134717701055,0.8220939868598585,8.0,-0.8402776394869858,1.7753390419018238,0.0,-1.8937546749563765,5.173921421284708,4.0,0.9408012510916895,200.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,7.0,391.0,354.7549861155737,-2546.988511462612,0.4792866413037538
8963,171629.0,0.2856665334654218,0.5283593861686815,0.6428907153137429,2.0,-2.1635879965667373,2.515311560377752,0.0,-3.225321758084467,4.796707706644684,4.0,0.2753877559551366,171.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,19.0,229.0,7.878044402891022,-151.58883019587066,1.918601589007307
8964,200215.0,0.3690811647256584,0.7157751000709168,0.6165609950171,1.0,-1.28496553977836,1.817473054822171,0.0,-1.651148637519774,4.632788401253076,4.0,0.9362101757802922,200.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,9.0,143.0,4.526184800990945,-45.19337276603135,0.7645453110722152
8965,191799.0,0.3901943590328226,0.8105679029917487,0.7127288064389403,10.0,-1.7190735675361974,1.7107155503939793,0.0,-3.1004034758455,5.013115296209793,4.0,0.6934815697386704,191.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,185.0,4.68125543106945,-36.34062150764707,1.1688384210372034
8966,196442.0,0.8645703745706939,0.5696673014046905,0.8553832589391778,5.0,-2.146981043336226,2.273646139503521,0.0,-3.3215143463150065,4.455356840913843,3.0,0.7047335723649671,196.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,11.0,151.0,1.1443530895531753,-12.996645477451017,0.8083442080004547
8967,229398.0,0.1410556056048663,0.6563683500981995,0.2522367717863557,10.0,-2.133069076298785,2.160437890361428,1.0,-3.30301197834624,4.999322844437057,3.0,0.2311656917674869,229.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,34.0,225.0,12.677327206986352,-435.9990616069604,2.839384793996133
8968,233351.0,0.8236079913285809,0.5973583054991493,0.7222543043662225,7.0,-1.7060886913684192,2.531352196978174,1.0,-3.364315465864498,4.840702457471452,4.0,0.4643885369623415,233.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,17.0,211.0,1.064753398783231,-18.531526167391352,1.2863330120217644
8969,162270.0,0.3468958105583954,0.2997120756962322,0.8755212363540907,0.0,-1.9500548968840747,1.3907282201929227,0.0,-3.463309826276942,4.979158308614498,4.0,0.635984261315825,162.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,484.0,7.275595988098356,-33.387775298225016,0.471257063934476
8970,229486.0,0.7958451958398722,0.7372111952459317,0.4478905518537775,0.0,-1.9470711081778285,2.018736960053649,0.0,-3.459918364201385,4.788242635493113,3.0,0.6850782141974887,229.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,16.0,162.0,0.707155141339856,-11.886914096923416,1.0760978527240317
8971,246431.0,0.816741028431332,0.7909165457168084,0.3468804621455847,10.0,-2.145077160722343,1.49965963428787,1.0,-3.010858396319243,4.65854208140877,3.0,0.7013377128195257,246.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,12.0,133.0,0.5200092797930738,-6.716223788518067,1.1277256751774505
8972,172732.0,0.9752690706928232,0.3542846549506933,0.5671124160763714,2.0,-2.1098321565939804,2.582881100153976,1.0,-3.3863724548603407,4.624024376105045,3.0,0.5527907006800843,172.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,287.0,0.5962388256579975,-13.914964619868774,0.640901980649866
8973,130815.0,0.6711105922889986,0.3167144449519007,0.6748588776478908,2.0,-2.034333615731789,2.485235593647282,0.0,-2.570939621490522,4.828948065727944,3.0,0.3692473616695851,130.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,17.0,394.0,1.4983896980429954,-26.65237515313249,0.8577297438764299
8974,293077.0,0.0159144817236911,0.5684311112809364,0.6148786476769953,10.0,-1.8271300378981232,1.5108583133635245,0.0,-2.290600280408812,4.365455046744171,4.0,0.2405482520537459,293.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,7.0,138.0,2427.7525130393424,-17888.43835993404,2.363064817257252
8975,213137.0,0.4407970181551983,0.6120468470907053,0.6709608041043043,5.0,-2.149873319467976,2.0255045640787768,0.0,-2.7753494723727927,4.456461790517693,3.0,0.6564980215864458,213.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,11.0,140.0,-458.3935257103739,5178.533378390065,0.9322904669410534
